1985-01-01,862,875,854,855,"162,300"
1985-01-02,862,875,854,855,"162,300"
1985-01-03,862,875,854,855,"162,300"
1985-01-04,850,850,845,845,"17,100"
1985-01-05,840,844,839,839,"16,600"
1985-01-06,840,844,839,839,"16,600"
1985-01-07,840,850,839,841,"118,100"
1985-01-08,840,840,830,830,"129,300"
1985-01-09,824,824,795,801,"49,700"
1985-01-10,808,819,808,810,"70,800"
1985-01-11,813,819,810,815,"55,900"
1985-01-12,830,830,825,829,"78,600"
1985-01-13,830,830,825,829,"78,600"
1985-01-14,830,830,818,825,"33,000"
1985-01-15,826,830,826,827,"79,700"
1985-01-16,827,827,811,814,"29,500"
1985-01-17,815,815,810,812,"76,800"
1985-01-18,810,813,810,812,"50,700"
1985-01-19,810,812,810,810,"22,800"
1985-01-20,810,812,810,810,"22,800"
1985-01-21,810,810,810,810,"83,200"
1985-01-22,810,812,809,810,"70,200"
1985-01-23,810,818,781,795,"118,100"
1985-01-24,800,810,800,800,"107,400"
1985-01-25,803,805,800,800,"36,900"
1985-01-26,800,802,800,800,"48,100"
1985-01-27,800,802,800,800,"48,100"
1985-01-28,800,802,800,801,"114,700"
1985-01-29,801,805,798,800,"146,200"
1985-01-30,801,805,801,803,"154,300"
1985-01-31,805,808,803,803,"55,000"
1985-02-01,805,805,801,802,"82,800"
1985-02-02,817,817,803,810,"50,200"
1985-02-03,817,817,803,810,"50,200"
1985-02-04,810,820,805,807,"103,900"
1985-02-05,810,810,807,810,"67,400"
1985-02-06,810,815,810,812,"42,700"
1985-02-07,811,811,803,803,"89,500"
1985-02-08,805,809,804,809,"81,900"
1985-02-09,800,806,800,805,"52,600"
1985-02-10,800,806,800,805,"52,600"
1985-02-11,805,805,803,804,"112,400"
1985-02-12,805,805,803,804,"112,400"
1985-02-13,800,809,800,808,"28,500"
1985-02-14,808,808,804,808,"101,700"
1985-02-15,805,810,803,810,"33,200"
1985-02-16,812,815,800,812,"16,900"
1985-02-17,812,815,800,812,"16,900"
1985-02-18,812,813,809,810,"75,800"
1985-02-19,805,807,805,807,"24,400"
1985-02-20,805,807,805,807,"24,400"
1985-02-21,807,807,800,807,"164,400"
1985-02-22,807,810,807,810,"79,200"
1985-02-23,810,812,809,810,"37,000"
1985-02-24,810,812,809,810,"37,000"
1985-02-25,811,811,807,810,"36,600"
1985-02-26,807,810,807,810,"109,000"
1985-02-27,809,830,809,830,"93,500"
1985-02-28,828,849,807,835,"230,300"
1985-03-01,828,849,807,835,"230,300"
1985-03-02,837,845,837,840,"116,400"
1985-03-03,837,845,837,840,"116,400"
1985-03-04,841,848,841,844,"141,800"
1985-03-05,845,850,843,845,"130,600"
1985-03-06,846,847,800,818,"77,100"
1985-03-07,817,817,810,811,"55,300"
1985-03-08,807,810,797,797,"88,700"
1985-03-09,797,800,791,800,"176,900"
1985-03-10,797,800,791,800,"176,900"
1985-03-11,801,805,801,805,"20,800"
1985-03-12,801,801,800,800,"34,000"
1985-03-13,800,806,800,805,"124,700"
1985-03-14,809,815,809,815,"20,500"
1985-03-15,815,819,815,819,"49,000"
1985-03-16,825,850,825,844,"114,400"
1985-03-17,825,850,825,844,"114,400"
1985-03-18,849,851,839,840,"149,700"
1985-03-19,839,850,826,850,"67,200"
1985-03-20,850,865,850,855,"260,600"
1985-03-21,850,868,850,865,"208,000"
1985-03-22,865,866,855,860,"88,600"
1985-03-23,860,860,850,850,"22,500"
1985-03-24,860,860,850,850,"22,500"
1985-03-25,850,855,842,855,"75,600"
1985-03-26,855,858,851,851,"98,600"
1985-03-27,841,844,835,844,"94,800"
1985-03-28,836,840,832,840,"69,500"
1985-03-29,840,840,832,839,"9,500"
1985-03-30,844,855,840,855,"106,200"
1985-03-31,844,855,840,855,"106,200"
1985-04-01,877,877,844,850,"70,800"
1985-04-02,844,846,844,844,"36,500"
1985-04-03,844,856,844,855,"59,900"
1985-04-04,854,865,850,850,"82,500"
1985-04-05,854,865,850,850,"82,500"
1985-04-06,850,850,844,850,"41,800"
1985-04-07,850,850,844,850,"41,800"
1985-04-08,850,850,844,845,"163,300"
1985-04-09,844,845,840,843,"64,800"
1985-04-10,840,840,835,840,"34,200"
1985-04-11,839,872,839,872,"267,700"
1985-04-12,873,890,860,869,"434,800"
1985-04-13,861,864,850,850,"75,700"
1985-04-14,861,864,850,850,"75,700"
1985-04-15,845,850,836,837,"58,400"
1985-04-16,837,851,837,841,"92,300"
1985-04-17,842,850,840,850,"83,400"
1985-04-18,840,850,840,840,"79,600"
1985-04-19,840,850,840,840,"23,800"
1985-04-20,842,850,840,840,"35,300"
1985-04-21,842,850,840,840,"35,300"
1985-04-22,840,841,840,840,"69,400"
1985-04-23,840,842,840,840,"82,900"
1985-04-24,840,840,832,840,"35,900"
1985-04-25,840,841,840,840,"52,500"
1985-04-26,841,845,840,840,"76,400"
1985-04-27,840,845,840,840,"105,000"
1985-04-28,840,845,840,840,"105,000"
1985-04-29,840,840,820,820,"39,100"
1985-04-30,820,821,795,815,"95,500"
1985-05-01,801,820,801,820,"71,500"
1985-05-02,820,820,815,815,"160,000"
1985-05-03,815,815,800,800,"37,800"
1985-05-04,800,805,780,800,"260,700"
1985-05-05,800,805,780,800,"260,700"
1985-05-06,795,795,790,795,"41,700"
1985-05-07,795,795,790,790,"32,800"
1985-05-08,791,795,790,795,"120,600"
1985-05-09,790,795,790,795,"126,500"
1985-05-10,794,796,790,796,"55,200"
1985-05-11,797,809,797,800,"70,100"
1985-05-12,797,809,797,800,"70,100"
1985-05-13,800,800,795,795,"27,300"
1985-05-14,795,798,795,795,"35,600"
1985-05-15,795,800,795,800,"38,500"
1985-05-16,800,805,795,795,"63,500"
1985-05-17,795,795,795,795,"49,100"
1985-05-18,795,804,795,804,"81,300"
1985-05-19,795,804,795,804,"81,300"
1985-05-20,795,800,795,800,"50,100"
1985-05-21,795,800,795,800,"54,700"
1985-05-22,800,804,795,801,"128,700"
1985-05-23,800,805,795,805,"128,800"
1985-05-24,800,800,800,800,"35,000"
1985-05-25,799,799,795,797,"4,100"
1985-05-26,799,799,795,797,"4,100"
1985-05-27,799,799,795,797,"4,100"
1985-05-28,800,800,790,790,"81,100"
1985-05-29,785,785,785,785,"29,100"
1985-05-30,785,785,783,783,"23,300"
1985-05-31,785,785,783,783,"58,000"
1985-06-01,783,789,783,783,"77,600"
1985-06-02,783,789,783,783,"77,600"
1985-06-03,783,785,783,783,"74,000"
1985-06-04,783,783,779,779,"40,500"
1985-06-05,775,779,752,770,"21,600"
1985-06-06,775,779,752,770,"21,600"
1985-06-07,770,770,770,770,"86,600"
1985-06-08,775,775,766,766,"82,500"
1985-06-09,775,775,766,766,"82,500"
1985-06-10,765,770,765,766,"73,600"
1985-06-11,776,800,776,799,"105,500"
1985-06-12,811,828,811,811,"120,400"
1985-06-13,810,820,791,811,"70,000"
1985-06-14,813,828,812,828,"227,500"
1985-06-15,825,825,817,817,"17,500"
1985-06-16,825,825,817,817,"17,500"
1985-06-17,821,837,819,819,"106,300"
1985-06-18,817,817,808,810,"71,100"
1985-06-19,805,805,799,800,"42,300"
1985-06-20,802,805,780,782,"90,800"
1985-06-21,785,800,781,800,"16,000"
1985-06-22,805,805,782,782,"61,100"
1985-06-23,805,805,782,782,"61,100"
1985-06-24,789,790,789,790,"8,500"
1985-06-25,796,799,791,795,"29,300"
1985-06-26,796,796,790,790,"56,000"
1985-06-27,770,784,750,770,"350,300"
1985-06-28,780,790,759,759,"233,900"
1985-06-29,762,778,761,769,"252,600"
1985-06-30,762,778,761,769,"252,600"
1985-07-01,760,770,760,768,"48,400"
1985-07-02,765,768,760,760,"77,900"
1985-07-03,758,758,752,756,"122,100"
1985-07-04,755,760,754,760,"96,100"
1985-07-05,760,760,755,755,"22,000"
1985-07-06,755,760,755,760,"11,100"
1985-07-07,755,760,755,760,"11,100"
1985-07-08,760,760,757,760,"49,800"
1985-07-09,761,765,761,765,"14,800"
1985-07-10,762,780,762,770,"27,400"
1985-07-11,772,779,772,778,"42,500"
1985-07-12,780,780,775,775,"38,300"
1985-07-13,775,777,775,775,"13,300"
1985-07-14,775,777,775,775,"13,300"
1985-07-15,777,777,765,765,"25,300"
1985-07-16,755,765,755,760,"11,600"
1985-07-17,755,765,755,760,"11,600"
1985-07-18,755,760,755,760,"23,400"
1985-07-19,760,761,760,761,"34,700"
1985-07-20,761,769,761,769,"9,900"
1985-07-21,761,769,761,769,"9,900"
1985-07-22,769,769,760,760,"13,900"
1985-07-23,763,769,760,761,"9,800"
1985-07-24,765,767,765,766,"102,300"
1985-07-25,767,790,767,779,"17,000"
1985-07-26,780,793,780,785,"341,500"
1985-07-27,790,797,790,795,"332,900"
1985-07-28,790,797,790,795,"332,900"
1985-07-29,796,835,796,835,"147,200"
1985-07-30,830,840,815,815,"92,300"
1985-07-31,813,829,813,820,"136,100"
1985-08-01,807,820,807,815,"25,200"
1985-08-02,815,830,815,820,"27,800"
1985-08-03,830,840,830,830,"174,900"
1985-08-04,830,840,830,830,"174,900"
1985-08-05,835,835,820,825,"30,400"
1985-08-06,820,824,818,818,"54,600"
